RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
4,0,95,9,14,29,52,1076,,,,,,False,95,0,0,23,23,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,96,9,14,29,52,1068,,,,,,False,96,0,0,23,23,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,97,9,14,29,52,1066,,,,,,False,97,0,0,23,23,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,98,9,14,28,51,1064,,,,,,False,98,0,0,24,24,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,99,9,14,28,51,1054,,,,,,False,99,0,0,24,24,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,100,9,14,28,51,1044,,,,,,False,100,0,0,24,24,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,101,9,14,28,51,1036,,,,,,False,101,0,0,24,24,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,102,9,14,28,51,1028,,,,,,False,102,0,0,24,24,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,103,9,14,27,50,1020,,,,,,False,103,0,0,25,25,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,104,9,14,27,50,1008,,,,,,False,104,0,0,25,25,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,105,9,14,27,50,1002,,,,,,False,105,0,0,25,25,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,106,9,14,26,49,994,,,,,,False,106,0,0,26,26,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,107,9,14,26,49,987,,,,,,False,107,0,0,26,26,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,108,9,14,26,49,976,,,,,,False,108,0,0,26,26,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,109,9,14,26,49,970,,,,,,False,109,0,0,26,26,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,110,9,14,25,48,966,,,,,,False,110,0,0,27,27,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,111,9,14,25,48,956,,,,,,False,111,0,0,27,27,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,112,9,14,25,48,952,,,,,,False,112,0,0,27,27,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,113,9,14,25,48,947,,,,,,False,113,0,0,27,27,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,114,9,12,26,47,903,,,,,,False,114,0,0,27,27,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,115,9,11,26,46,897,,,,,,False,115,0,1,27,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,116,9,11,26,46,884,,,,,,False,116,0,1,27,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,117,9,11,26,46,877,,,,,,False,117,0,1,27,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,118,9,9,27,45,825,,,,,,False,118,0,1,27,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,119,9,9,26,44,815,,,,,,False,119,0,1,28,29,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,120,9,9,26,44,809,,,,,,False,120,0,1,28,29,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,121,9,9,26,44,796,,,,,,False,121,0,1,28,29,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,122,9,9,26,44,791,,,,,,False,122,0,1,28,29,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,123,9,9,26,44,779,,,,,,False,123,0,1,28,29,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,124,9,9,25,43,772,,,,,,False,124,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,125,9,9,25,43,768,,,,,,False,125,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,126,9,9,25,43,764,,,,,,False,126,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,127,9,9,25,43,754,,,,,,False,127,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,128,9,9,25,43,743,,,,,,False,128,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,129,9,9,25,43,736,,,,,,False,129,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,130,9,9,25,43,726,,,,,,False,130,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,131,9,9,25,43,720,,,,,,False,131,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,132,9,9,25,43,718,,,,,,False,132,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,133,9,9,25,43,712,,,,,,False,133,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,134,9,9,25,43,710,,,,,,False,134,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,135,9,9,25,43,706,,,,,,False,135,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,136,9,9,25,43,700,,,,,,False,136,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,137,9,9,25,43,693,,,,,,False,137,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,138,9,9,25,43,691,,,,,,False,138,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,139,9,9,25,43,684,,,,,,False,139,0,1,29,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,140,9,8,25,42,674,,,,,,False,140,0,2,29,31,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,141,9,8,25,42,672,,,,,,False,141,0,2,29,31,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,142,9,8,25,42,665,,,,,,False,142,0,2,29,31,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,143,9,8,24,41,660,,,,,,False,143,0,2,30,32,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,144,9,8,24,41,656,,,,,,False,144,0,2,30,32,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,145,9,8,24,41,654,,,,,,False,145,0,2,30,32,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,146,9,8,24,41,648,,,,,,False,146,0,2,30,32,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,147,8,8,24,40,646,,,,,,False,147,1,2,30,33,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,148,8,8,24,40,640,,,,,,False,148,1,2,30,33,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,149,8,8,24,40,631,,,,,,False,149,1,2,30,33,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,150,8,8,24,40,627,,,,,,False,150,1,2,30,33,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,151,8,8,24,40,625,,,,,,False,151,1,2,30,33,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,152,8,7,24,39,618,,,,,,False,152,1,3,30,34,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,153,8,7,24,39,612,,,,,,False,153,1,3,30,34,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,154,8,7,24,39,611,,,,,,False,154,1,3,30,34,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,155,8,7,24,39,605,,,,,,False,155,1,3,30,34,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,156,8,7,24,39,608,,,,,,False,156,1,3,30,34,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,157,8,7,24,39,605,,,,,,False,157,1,3,30,34,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,158,8,7,24,39,601,,,,,,False,158,1,3,30,34,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,159,8,7,24,39,597,,,,,,False,159,1,3,30,34,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,160,8,7,24,39,597,,,,,,False,160,1,3,30,34,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,161,8,7,24,39,592,,,,,,False,161,1,3,30,34,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,162,8,7,23,38,591,,,,,,False,162,1,3,31,35,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,163,8,7,23,38,581,,,,,,False,163,1,3,31,35,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,164,8,7,23,38,585,,,,,,False,164,1,3,31,35,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,165,8,7,23,38,579,,,,,,False,165,1,3,31,35,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,166,8,7,22,37,574,,,,,,False,166,1,3,32,36,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,167,8,7,22,37,577,,,,,,False,167,1,3,32,36,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,168,8,7,22,37,572,,,,,,False,168,1,3,32,36,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,169,8,7,21,36,572,,,,,,False,169,1,3,33,37,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,170,8,7,21,36,560,,,,,,False,170,1,3,33,37,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,171,8,7,21,36,561,,,,,,False,171,1,3,33,37,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,172,8,7,21,36,555,,,,,,False,172,1,3,33,37,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,173,8,7,20,35,556,,,,,,False,173,1,3,34,38,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,174,8,7,20,35,551,,,,,,False,174,1,3,34,38,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,175,8,7,20,35,548,,,,,,False,175,1,3,34,38,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,176,8,7,20,35,545,,,,,,False,176,1,3,34,38,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,177,8,7,20,35,545,,,,,,False,177,1,3,34,38,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,178,8,7,20,35,543,,,,,,False,178,1,3,34,38,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,179,8,7,19,34,540,,,,,,False,179,1,3,35,39,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,180,8,7,19,34,533,,,,,,False,180,1,3,35,39,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,181,8,7,19,34,526,,,,,,False,181,1,3,35,39,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,182,8,7,18,33,521,,,,,,False,182,1,3,36,40,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,183,8,7,18,33,520,,,,,,False,183,1,3,36,40,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,184,8,7,18,33,513,,,,,,False,184,1,3,36,40,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,185,8,7,18,33,503,,,,,,False,185,1,3,36,40,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,186,8,6,18,32,506,,,,,,False,186,1,4,36,41,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,187,8,6,18,32,494,,,,,,False,187,1,4,36,41,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,188,8,6,18,32,491,,,,,,False,188,1,4,36,41,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,189,8,6,18,32,487,,,,,,False,189,1,4,36,41,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,190,7,6,18,31,486,,,,,,False,190,2,4,36,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,191,7,6,18,31,484,,,,,,False,191,2,4,36,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,192,7,6,18,31,480,,,,,,False,192,2,4,36,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,193,7,6,18,31,479,,,,,,False,193,2,4,36,42,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,194,7,5,18,30,476,,,,,,False,194,2,5,36,43,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,195,7,5,18,30,474,,,,,,False,195,2,5,36,43,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,196,7,5,18,30,469,,,,,,False,196,2,5,36,43,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,197,7,5,17,29,467,,,,,,False,197,2,5,37,44,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,198,7,5,17,29,464,,,,,,False,198,2,5,37,44,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,199,7,5,17,29,460,,,,,,False,199,2,5,37,44,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,200,7,5,16,28,455,,,,,,False,200,2,5,38,45,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,201,7,5,16,28,448,,,,,,False,201,2,5,38,45,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,202,7,5,16,28,442,,,,,,False,202,2,5,38,45,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,203,7,4,16,27,439,,,,,,False,203,2,6,38,46,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,204,7,4,16,27,433,,,,,,False,204,2,6,38,46,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,205,7,4,16,27,429,,,,,,False,205,2,6,38,46,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,206,6,4,16,26,421,,,,,,False,206,3,6,38,47,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,207,6,4,16,26,417,,,,,,False,207,3,6,38,47,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,208,6,4,16,26,417,,,,,,False,208,3,6,38,47,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,209,6,4,16,26,409,,,,,,False,209,3,6,38,47,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,210,6,4,16,26,402,,,,,,False,210,3,6,38,47,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,211,6,4,15,25,395,,,,,,False,211,3,6,39,48,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,212,6,4,15,25,391,,,,,,False,212,3,6,39,48,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,213,6,4,15,25,387,,,,,,False,213,3,6,39,48,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,214,6,4,15,25,380,,,,,,False,214,3,6,39,48,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,215,6,3,15,24,374,,,,,,False,215,3,7,39,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,216,6,3,15,24,371,,,,,,False,216,3,7,39,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,217,6,3,15,24,364,,,,,,False,217,3,7,39,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,218,6,3,15,24,360,,,,,,False,218,3,7,39,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,219,6,3,15,24,362,,,,,,False,219,3,7,39,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,220,6,3,15,24,356,,,,,,False,220,3,7,39,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,221,6,3,15,24,359,,,,,,False,221,3,7,39,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,222,6,3,15,24,357,,,,,,False,222,3,7,39,49,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,223,5,3,15,23,352,,,,,,False,223,4,7,39,50,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,224,5,3,15,23,347,,,,,,False,224,4,7,39,50,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,225,5,3,15,23,348,,,,,,False,225,4,7,39,50,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
4,0,226,5,3,15,23,344,,,,,,False,226,4,7,39,50,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5004
