RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
1,0,1552,0,1,1,2,66,458.0,,389.0,,,False,1552,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1553,0,1,1,2,66,458.0,,389.0,,,False,1553,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1554,0,1,1,2,66,458.0,,389.0,,,False,1554,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1555,0,1,1,2,66,458.0,,389.0,,,False,1555,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1556,0,1,1,2,66,458.0,,389.0,,,False,1556,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1557,0,1,1,2,66,458.0,,389.0,,,False,1557,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1558,0,1,1,2,66,458.0,,389.0,,,False,1558,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1559,0,1,1,2,66,458.0,,389.0,,,False,1559,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1560,0,1,1,2,66,458.0,,389.0,,,False,1560,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1561,0,1,1,2,66,458.0,,389.0,,,False,1561,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1562,0,1,1,2,66,458.0,,389.0,,,False,1562,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1563,0,1,1,2,66,458.0,,389.0,,,False,1563,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1564,0,1,1,2,66,458.0,,389.0,,,False,1564,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1565,0,1,1,2,66,458.0,,389.0,,,False,1565,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1566,0,1,1,2,66,458.0,,389.0,,,False,1566,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1567,0,1,1,2,66,458.0,,389.0,,,False,1567,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1568,0,1,1,2,66,458.0,,389.0,,,False,1568,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1569,0,1,1,2,66,458.0,,389.0,,,False,1569,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1570,0,1,1,2,66,458.0,,389.0,,,False,1570,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1571,0,1,1,2,66,458.0,,389.0,,,False,1571,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1572,0,1,1,2,66,458.0,,389.0,,,False,1572,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1573,0,1,1,2,66,458.0,,389.0,,,False,1573,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1574,0,1,1,2,66,458.0,,389.0,,,False,1574,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1575,0,1,1,2,66,458.0,,389.0,,,False,1575,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1576,0,1,1,2,66,458.0,,389.0,,,False,1576,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1577,0,1,1,2,66,458.0,,389.0,,,False,1577,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1578,0,1,1,2,66,458.0,,389.0,,,False,1578,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1579,0,1,1,2,66,458.0,,389.0,,,False,1579,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1580,0,1,1,2,66,458.0,,389.0,,,False,1580,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1581,0,1,1,2,66,458.0,,389.0,,,False,1581,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1582,0,1,1,2,65,458.0,,389.0,,,False,1582,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1583,0,1,1,2,64,458.0,,389.0,,,False,1583,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1584,0,1,1,2,63,458.0,,389.0,,,False,1584,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1585,0,1,1,2,62,458.0,,389.0,,,False,1585,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1586,0,1,1,2,61,458.0,,389.0,,,False,1586,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1587,0,1,1,2,60,458.0,,389.0,,,False,1587,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1588,0,1,1,2,59,458.0,,389.0,,,False,1588,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1589,0,1,1,2,58,458.0,,389.0,,,False,1589,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1590,0,1,1,2,57,458.0,,389.0,,,False,1590,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1591,0,1,1,2,56,458.0,,389.0,,,False,1591,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1592,0,1,1,2,55,458.0,,389.0,,,False,1592,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1593,0,1,1,2,54,458.0,,389.0,,,False,1593,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1594,0,1,1,2,53,458.0,,389.0,,,False,1594,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1595,0,1,1,2,52,458.0,,389.0,,,False,1595,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1596,0,1,1,2,51,458.0,,389.0,,,False,1596,3,3,12,18,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1597,0,1,0,1,51,458.0,,389.0,,,False,1597,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1598,0,1,0,1,51,458.0,,389.0,,,False,1598,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1599,0,1,0,1,51,458.0,,389.0,,,False,1599,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1600,0,1,0,1,51,458.0,,389.0,,,False,1600,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1601,0,1,0,1,51,458.0,,389.0,,,False,1601,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1602,0,1,0,1,51,458.0,,389.0,,,False,1602,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1603,0,1,0,1,51,458.0,,389.0,,,False,1603,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1604,0,1,0,1,51,458.0,,389.0,,,False,1604,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1605,0,1,0,1,51,458.0,,389.0,,,False,1605,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1606,0,1,0,1,51,458.0,,389.0,,,False,1606,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1607,0,1,0,1,51,458.0,,389.0,,,False,1607,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1608,0,1,0,1,51,458.0,,389.0,,,False,1608,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1609,0,1,0,1,51,458.0,,389.0,,,False,1609,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1610,0,1,0,1,51,458.0,,389.0,,,False,1610,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1611,0,1,0,1,51,458.0,,389.0,,,False,1611,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1612,0,1,0,1,51,458.0,,389.0,,,False,1612,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1613,0,1,0,1,51,458.0,,389.0,,,False,1613,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1614,0,1,0,1,51,458.0,,389.0,,,False,1614,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1615,0,1,0,1,51,458.0,,389.0,,,False,1615,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1616,0,1,0,1,51,458.0,,389.0,,,False,1616,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1617,0,1,0,1,51,458.0,,389.0,,,False,1617,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1618,0,1,0,1,51,458.0,,389.0,,,False,1618,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1619,0,1,0,1,51,458.0,,389.0,,,False,1619,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1620,0,1,0,1,51,458.0,,389.0,,,False,1620,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1621,0,1,0,1,51,458.0,,389.0,,,False,1621,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1622,0,1,0,1,51,458.0,,389.0,,,False,1622,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1623,0,1,0,1,51,458.0,,389.0,,,False,1623,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1624,0,1,0,1,51,458.0,,389.0,,,False,1624,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1625,0,1,0,1,50,458.0,,389.0,,,False,1625,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1626,0,1,0,1,49,458.0,,389.0,,,False,1626,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1627,0,1,0,1,48,458.0,,389.0,,,False,1627,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1628,0,1,0,1,47,458.0,,389.0,,,False,1628,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1629,0,1,0,1,46,458.0,,389.0,,,False,1629,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1630,0,1,0,1,45,458.0,,389.0,,,False,1630,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1631,0,1,0,1,44,458.0,,389.0,,,False,1631,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1632,0,1,0,1,43,458.0,,389.0,,,False,1632,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1633,0,1,0,1,42,458.0,,389.0,,,False,1633,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1634,0,1,0,1,41,458.0,,389.0,,,False,1634,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1635,0,1,0,1,40,458.0,,389.0,,,False,1635,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1636,0,1,0,1,39,458.0,,389.0,,,False,1636,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1637,0,1,0,1,38,458.0,,389.0,,,False,1637,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1638,0,1,0,1,37,458.0,,389.0,,,False,1638,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1639,0,1,0,1,36,458.0,,389.0,,,False,1639,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1640,0,1,0,1,35,458.0,,389.0,,,False,1640,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1641,0,1,0,1,34,458.0,,389.0,,,False,1641,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1642,0,1,0,1,33,458.0,,389.0,,,False,1642,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1643,0,1,0,1,32,458.0,,389.0,,,False,1643,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1644,0,1,0,1,31,458.0,,389.0,,,False,1644,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1645,0,1,0,1,30,458.0,,389.0,,,False,1645,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
1,0,1646,0,1,0,1,29,458.0,,389.0,,,False,1646,3,3,13,19,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2001,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
