RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
4,0,33,7,4,9,20,741,,,,,,False,33,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,34,7,4,9,20,741,,,,,,False,34,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,35,7,4,9,20,740,,,,,,False,35,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,36,7,4,9,20,738,,,,,,False,36,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,37,7,4,9,20,734,,,,,,False,37,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,38,7,4,9,20,730,,,,,,False,38,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,39,7,4,9,20,726,,,,,,False,39,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,40,7,4,9,20,722,,,,,,False,40,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,41,7,4,9,20,719,,,,,,False,41,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,42,7,4,9,20,714,,,,,,False,42,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,43,7,4,9,20,709,,,,,,False,43,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,44,7,4,9,20,705,,,,,,False,44,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,45,7,4,9,20,700,,,,,,False,45,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,46,7,4,9,20,692,,,,,,False,46,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,47,5,5,9,19,640,,,,,,False,47,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,48,5,5,9,19,631,,,,,,False,48,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,49,5,5,9,19,623,,,,,,False,49,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,50,5,5,9,19,615,,,,,,False,50,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,51,5,5,9,19,608,,,,,,False,51,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,52,5,5,9,19,601,,,,,,False,52,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,53,5,5,9,19,594,,,,,,False,53,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,54,5,5,9,19,589,,,,,,False,54,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,55,5,5,9,19,582,,,,,,False,55,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,56,5,5,9,19,575,,,,,,False,56,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,57,5,5,9,19,568,,,,,,False,57,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,58,5,5,9,19,560,,,,,,False,58,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,59,5,5,9,19,552,,,,,,False,59,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,60,5,5,9,19,546,,,,,,False,60,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,61,5,5,9,19,537,,,,,,False,61,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,62,5,5,9,19,530,,,,,,False,62,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,63,5,5,9,19,524,,,,,,False,63,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,64,5,5,9,19,518,,,,,,False,64,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,65,5,5,9,19,512,,,,,,False,65,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,66,5,5,9,19,506,,,,,,False,66,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,67,5,5,9,19,500,,,,,,False,67,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,68,5,5,9,19,495,,,,,,False,68,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,69,5,5,9,19,490,,,,,,False,69,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,70,5,5,8,18,486,,,,,,False,70,0,0,4,4,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,71,5,5,8,18,482,,,,,,False,71,0,0,4,4,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,72,5,5,8,18,477,,,,,,False,72,0,0,4,4,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,73,5,5,8,18,472,,,,,,False,73,0,0,4,4,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,74,5,5,8,18,471,,,,,,False,74,0,0,4,4,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,75,5,5,8,18,466,,,,,,False,75,0,0,4,4,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,76,5,5,8,18,463,,,,,,False,76,0,0,4,4,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,77,5,5,7,17,457,,,,,,False,77,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,78,5,5,7,17,451,,,,,,False,78,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,79,5,5,7,17,445,,,,,,False,79,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,80,5,5,6,16,441,,,,,,False,80,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,81,5,5,6,16,439,,,,,,False,81,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,82,5,5,6,16,435,,,,,,False,82,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,83,5,5,6,16,433,,,,,,False,83,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,84,5,5,6,16,425,,,,,,False,84,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,85,5,5,6,16,420,,,,,,False,85,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,86,5,5,6,16,415,,,,,,False,86,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,87,5,5,5,15,412,,,,,,False,87,0,0,7,7,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,88,5,5,5,15,407,,,,,,False,88,0,0,7,7,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,89,5,5,5,15,404,,,,,,False,89,0,0,7,7,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,90,5,5,5,15,403,,,,,,False,90,0,0,7,7,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,91,5,5,5,15,402,,,,,,False,91,0,0,7,7,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,92,5,5,5,15,400,,,,,,False,92,0,0,7,7,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,93,5,5,5,15,398,,,,,,False,93,0,0,7,7,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,94,5,5,5,15,396,,,,,,False,94,0,0,7,7,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,95,5,5,5,15,394,,,,,,False,95,0,0,7,7,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,96,5,5,4,14,393,,,,,,False,96,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,97,5,5,4,14,392,,,,,,False,97,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,98,5,5,4,14,391,,,,,,False,98,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,99,5,5,4,14,390,,,,,,False,99,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,100,5,5,4,14,390,,,,,,False,100,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,101,5,5,4,14,389,,,,,,False,101,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,102,5,5,4,14,387,,,,,,False,102,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,103,5,5,4,14,385,,,,,,False,103,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,104,5,5,4,14,382,,,,,,False,104,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,105,5,5,4,14,379,,,,,,False,105,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,106,5,5,4,14,376,,,,,,False,106,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,107,5,5,4,14,373,,,,,,False,107,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,108,5,5,4,14,370,,,,,,False,108,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,109,5,5,4,14,367,,,,,,False,109,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,110,5,5,4,14,364,,,,,,False,110,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,111,5,5,4,14,361,,,,,,False,111,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,112,5,5,4,14,358,,,,,,False,112,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,113,5,5,4,14,355,,,,,,False,113,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
4,0,114,5,5,4,14,352,,,,,,False,114,0,0,8,8,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2004,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
