RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
6,0,50,4,5,17,26,440,,,,,,False,50,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,51,4,5,17,26,437,,,,,,False,51,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,52,4,5,17,26,433,,,,,,False,52,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,53,4,5,17,26,431,,,,,,False,53,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,54,4,5,17,26,427,,,,,,False,54,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,55,4,5,17,26,422,,,,,,False,55,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,56,4,5,17,26,418,,,,,,False,56,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,57,4,5,17,26,414,,,,,,False,57,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,58,4,5,17,26,410,,,,,,False,58,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,59,4,5,17,26,408,,,,,,False,59,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,60,4,5,17,26,406,,,,,,False,60,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,61,4,5,17,26,403,,,,,,False,61,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,62,4,5,17,26,398,,,,,,False,62,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,63,4,5,16,25,394,,,,,,False,63,0,0,12,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,64,4,5,16,25,390,,,,,,False,64,0,0,12,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,65,4,5,16,25,386,,,,,,False,65,0,0,12,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,66,4,5,15,24,385,,,,,,False,66,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,67,4,5,15,24,384,,,,,,False,67,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,68,4,5,15,24,382,,,,,,False,68,0,0,13,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,69,4,5,14,23,383,,,,,,False,69,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,70,4,5,14,23,384,,,,,,False,70,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,71,4,5,14,23,384,,,,,,False,71,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,72,4,3,15,22,368,,,,,,False,72,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,73,4,3,15,22,367,,,,,,False,73,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,74,4,3,15,22,366,,,,,,False,74,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,75,4,3,15,22,365,,,,,,False,75,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,76,4,3,15,22,363,,,,,,False,76,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,77,4,3,15,22,361,,,,,,False,77,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,78,4,3,15,22,359,,,,,,False,78,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,79,4,3,15,22,357,,,,,,False,79,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,80,4,1,16,21,335,,,,,,False,80,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,81,4,1,16,21,332,,,,,,False,81,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,82,4,1,16,21,329,,,,,,False,82,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,83,4,1,16,21,326,,,,,,False,83,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,84,4,1,16,21,323,,,,,,False,84,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,85,4,1,16,21,320,,,,,,False,85,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,86,4,1,16,21,317,,,,,,False,86,0,0,14,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,87,4,1,15,20,315,,,,,,False,87,0,0,15,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,88,4,1,15,20,315,,,,,,False,88,0,0,15,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,89,4,1,15,20,313,,,,,,False,89,0,0,15,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,90,4,1,15,20,311,,,,,,False,90,0,0,15,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,91,4,1,14,19,310,,,,,,False,91,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,92,4,1,14,19,309,,,,,,False,92,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,93,4,1,14,19,307,,,,,,False,93,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,94,4,1,14,19,305,,,,,,False,94,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,95,4,1,14,19,303,,,,,,False,95,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,96,4,1,14,19,301,,,,,,False,96,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,97,4,1,14,19,298,,,,,,False,97,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,98,4,1,14,19,294,,,,,,False,98,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,99,4,1,14,19,290,,,,,,False,99,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,100,4,1,14,19,285,,,,,,False,100,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,101,4,1,14,19,280,,,,,,False,101,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,102,4,1,14,19,275,,,,,,False,102,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,103,4,1,14,19,270,,,,,,False,103,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,104,4,1,14,19,268,,,,,,False,104,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,105,4,1,14,19,264,,,,,,False,105,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,106,4,1,14,19,260,,,,,,False,106,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,107,4,1,14,19,258,,,,,,False,107,0,0,16,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,108,4,1,13,18,255,,,,,,False,108,0,0,17,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,109,4,1,13,18,256,,,,,,False,109,0,0,17,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,110,4,1,12,17,256,,,,,,False,110,0,0,18,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,111,4,1,12,17,254,,,,,,False,111,0,0,18,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,112,4,1,12,17,252,,,,,,False,112,0,0,18,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,113,3,1,12,16,251,,,,,,False,113,1,0,18,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,114,3,1,12,16,252,,,,,,False,114,1,0,18,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,115,3,1,12,16,251,,,,,,False,115,1,0,18,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,116,3,1,12,16,250,,,,,,False,116,1,0,18,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,117,3,1,12,16,249,,,,,,False,117,1,0,18,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,118,3,1,12,16,248,,,,,,False,118,1,0,18,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,119,3,1,11,15,247,,,,,,False,119,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,120,3,1,11,15,246,,,,,,False,120,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,121,3,1,11,15,245,,,,,,False,121,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,122,3,1,11,15,246,,,,,,False,122,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,123,3,1,11,15,244,,,,,,False,123,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,124,3,1,11,15,242,,,,,,False,124,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,125,3,1,11,15,240,,,,,,False,125,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,126,3,1,11,15,238,,,,,,False,126,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,127,3,1,11,15,235,,,,,,False,127,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,128,3,1,11,15,231,,,,,,False,128,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,129,3,1,11,15,227,,,,,,False,129,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,130,3,1,11,15,223,,,,,,False,130,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,131,3,1,11,15,218,,,,,,False,131,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,132,3,1,11,15,213,,,,,,False,132,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,133,3,1,11,15,208,,,,,,False,133,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,134,3,1,11,15,202,,,,,,False,134,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,135,3,1,11,15,196,,,,,,False,135,1,0,19,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,136,3,1,10,14,190,,,,,,False,136,1,0,20,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,137,3,1,10,14,184,,,,,,False,137,1,0,20,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,138,3,1,10,14,180,,,,,,False,138,1,0,20,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,139,3,1,9,13,175,,,,,,False,139,1,0,21,22,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,140,3,1,9,13,172,,,,,,False,140,1,0,21,22,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,141,3,1,9,13,169,,,,,,False,141,1,0,21,22,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,142,3,1,8,12,164,,,,,,False,142,1,0,22,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,143,3,1,8,12,159,,,,,,False,143,1,0,22,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,144,3,1,8,12,154,,,,,,False,144,1,0,22,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,145,3,1,7,11,150,,,,,,False,145,1,0,23,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,146,3,1,7,11,146,,,,,,False,146,1,0,23,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,147,3,1,7,11,141,,,,,,False,147,1,0,23,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,148,3,1,7,11,136,,,,,,False,148,1,0,23,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,149,3,1,6,10,132,,,,,,False,149,1,0,24,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,150,3,1,6,10,128,,,,,,False,150,1,0,24,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,151,3,1,6,10,124,,,,,,False,151,1,0,24,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,152,3,1,6,10,120,,,,,,False,152,1,0,24,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,153,3,1,5,9,117,,,,,,False,153,1,0,25,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,154,3,1,5,9,112,,,,,,False,154,1,0,25,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,155,3,1,5,9,107,,,,,,False,155,1,0,25,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,156,3,1,5,9,102,,,,,,False,156,1,0,25,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,157,3,1,4,8,98,,,,,,False,157,1,0,26,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,158,3,1,4,8,96,,,,,,False,158,1,0,26,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,159,3,1,4,8,92,,,,,,False,159,1,0,26,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,160,3,1,4,8,88,,,,,,False,160,1,0,26,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,161,3,1,3,7,85,,,,,,False,161,1,0,27,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,162,3,1,3,7,81,,,,,,False,162,1,0,27,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,163,3,1,3,7,77,,,,,,False,163,1,0,27,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,164,3,1,3,7,73,,,,,,False,164,1,0,27,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,165,3,1,3,7,69,,,,,,False,165,1,0,27,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,166,2,1,3,6,68,,,,,,False,166,2,0,27,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,167,2,1,3,6,65,,,,,,False,167,2,0,27,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,168,2,1,3,6,62,,,,,,False,168,2,0,27,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,169,2,1,2,5,62,,,,,,False,169,2,0,28,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,170,2,1,2,5,60,,,,,,False,170,2,0,28,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,171,2,1,2,5,56,,,,,,False,171,2,0,28,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,172,2,1,1,4,53,,,,,,False,172,2,0,29,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,173,2,1,1,4,50,,,,,,False,173,2,0,29,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,174,2,1,1,4,47,,,,,,False,174,2,0,29,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,175,2,1,1,4,44,,,,,,False,175,2,0,29,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,176,2,1,1,4,41,,,,,,False,176,2,0,29,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,177,2,1,1,4,38,,,,,,False,177,2,0,29,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,178,2,0,1,3,36,,178.0,,,,False,178,2,1,29,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,179,2,0,1,3,34,,178.0,,,,False,179,2,1,29,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,180,2,0,1,3,32,,178.0,,,,False,180,2,1,29,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,181,2,0,1,3,30,,178.0,,,,False,181,2,1,29,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,182,2,0,1,3,28,,178.0,,,,False,182,2,1,29,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,183,2,0,1,3,26,,178.0,,,,False,183,2,1,29,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,184,1,0,1,2,24,,178.0,,,,False,184,3,1,29,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,185,1,0,1,2,22,,178.0,,,,False,185,3,1,29,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,186,1,0,1,2,20,,178.0,,,,False,186,3,1,29,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,187,1,0,1,2,18,,178.0,,,,False,187,3,1,29,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,188,1,0,1,2,16,,178.0,,,,False,188,3,1,29,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,189,0,0,1,1,15,189.0,178.0,,,,False,189,4,1,29,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,190,0,0,1,1,14,189.0,178.0,,,,False,190,4,1,29,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,191,0,0,1,1,13,189.0,178.0,,,,False,191,4,1,29,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,192,0,0,1,1,12,189.0,178.0,,,,False,192,4,1,29,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,193,0,0,1,1,11,189.0,178.0,,,,False,193,4,1,29,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,194,0,0,1,1,10,189.0,178.0,,,,False,194,4,1,29,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,195,0,0,1,1,9,189.0,178.0,,,,False,195,4,1,29,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,196,0,0,1,1,8,189.0,178.0,,,,False,196,4,1,29,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,197,0,0,1,1,7,189.0,178.0,,,,False,197,4,1,29,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,198,0,0,1,1,6,189.0,178.0,,,,False,198,4,1,29,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,199,0,0,1,1,5,189.0,178.0,,,,False,199,4,1,29,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,200,0,0,1,1,4,189.0,178.0,,,,False,200,4,1,29,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
6,0,201,0,0,1,1,3,189.0,178.0,,,,False,201,4,1,29,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4006
