RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
3,0,185,1,5,4,10,121,,,,,,False,185,3,4,22,29,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,186,1,5,4,10,124,,,,,,False,186,3,4,22,29,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,187,1,4,4,9,120,,,,,,False,187,3,5,22,30,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,188,1,4,4,9,122,,,,,,False,188,3,5,22,30,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,189,1,4,4,9,121,,,,,,False,189,3,5,22,30,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,190,1,4,4,9,116,,,,,,False,190,3,5,22,30,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,191,0,4,4,8,114,191.0,,,,,False,191,4,5,22,31,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,192,0,4,4,8,112,191.0,,,,,False,192,4,5,22,31,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,193,0,4,4,8,112,191.0,,,,,False,193,4,5,22,31,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,194,0,4,4,8,108,191.0,,,,,False,194,4,5,22,31,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,195,0,3,4,7,106,191.0,,,,,False,195,4,6,22,32,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,196,0,3,4,7,102,191.0,,,,,False,196,4,6,22,32,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,197,0,3,4,7,102,191.0,,,,,False,197,4,6,22,32,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,198,0,3,4,7,98,191.0,,,,,False,198,4,6,22,32,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,199,0,3,4,7,96,191.0,,,,,False,199,4,6,22,32,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,200,0,2,4,6,93,191.0,,,,,False,200,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,201,0,2,4,6,92,191.0,,,,,False,201,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,202,0,2,4,6,89,191.0,,,,,False,202,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,203,0,2,4,6,86,191.0,,,,,False,203,4,7,22,33,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,204,0,1,4,5,83,191.0,,,,,False,204,4,8,22,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,205,0,1,4,5,80,191.0,,,,,False,205,4,8,22,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,206,0,1,4,5,77,191.0,,,,,False,206,4,8,22,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,207,0,1,4,5,74,191.0,,,,,False,207,4,8,22,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,208,0,1,4,5,71,191.0,,,,,False,208,4,8,22,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,209,0,1,4,5,68,191.0,,,,,False,209,4,8,22,34,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,210,0,1,3,4,66,191.0,,,,,False,210,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,211,0,1,3,4,64,191.0,,,,,False,211,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,212,0,1,3,4,62,191.0,,,,,False,212,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,213,0,1,3,4,60,191.0,,,,,False,213,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,214,0,1,3,4,58,191.0,,,,,False,214,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,215,0,1,3,4,56,191.0,,,,,False,215,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,216,0,1,3,4,54,191.0,,,,,False,216,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,217,0,1,3,4,52,191.0,,,,,False,217,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,218,0,1,3,4,50,191.0,,,,,False,218,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,219,0,1,3,4,48,191.0,,,,,False,219,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,220,0,1,3,4,46,191.0,,,,,False,220,4,8,23,35,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,221,0,1,2,3,45,191.0,,,,,False,221,4,8,24,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,222,0,1,2,3,44,191.0,,,,,False,222,4,8,24,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,223,0,1,2,3,43,191.0,,,,,False,223,4,8,24,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,224,0,1,2,3,42,191.0,,,,,False,224,4,8,24,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,225,0,1,2,3,40,191.0,,,,,False,225,4,8,24,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,226,0,1,2,3,38,191.0,,,,,False,226,4,8,24,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,227,0,1,2,3,36,191.0,,,,,False,227,4,8,24,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,228,0,1,2,3,34,191.0,,,,,False,228,4,8,24,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,229,0,1,2,3,32,191.0,,,,,False,229,4,8,24,36,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,230,0,1,1,2,31,191.0,,,,,False,230,4,8,25,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,231,0,1,1,2,30,191.0,,,,,False,231,4,8,25,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,232,0,1,1,2,29,191.0,,,,,False,232,4,8,25,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,233,0,1,1,2,28,191.0,,,,,False,233,4,8,25,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,234,0,1,1,2,27,191.0,,,,,False,234,4,8,25,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,235,0,1,1,2,26,191.0,,,,,False,235,4,8,25,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,236,0,1,1,2,25,191.0,,,,,False,236,4,8,25,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,237,0,1,1,2,24,191.0,,,,,False,237,4,8,25,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,238,0,1,1,2,23,191.0,,,,,False,238,4,8,25,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,239,0,1,1,2,22,191.0,,,,,False,239,4,8,25,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,240,0,1,1,2,21,191.0,,,,,False,240,4,8,25,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,241,0,1,1,2,20,191.0,,,,,False,241,4,8,25,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,242,0,1,1,2,19,191.0,,,,,False,242,4,8,25,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,243,0,1,1,2,18,191.0,,,,,False,243,4,8,25,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,244,0,1,1,2,17,191.0,,,,,False,244,4,8,25,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,245,0,1,1,2,16,191.0,,,,,False,245,4,8,25,37,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,246,0,1,0,1,16,191.0,,246.0,,,False,246,4,8,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,247,0,1,0,1,16,191.0,,246.0,,,False,247,4,8,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,248,0,1,0,1,16,191.0,,246.0,,,False,248,4,8,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,249,0,1,0,1,16,191.0,,246.0,,,False,249,4,8,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,250,0,1,0,1,16,191.0,,246.0,,,False,250,4,8,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,251,0,1,0,1,16,191.0,,246.0,,,False,251,4,8,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,252,0,1,0,1,16,191.0,,246.0,,,False,252,4,8,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,253,0,1,0,1,16,191.0,,246.0,,,False,253,4,8,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,254,0,1,0,1,16,191.0,,246.0,,,False,254,4,8,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,255,0,1,0,1,16,191.0,,246.0,,,False,255,4,8,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,256,0,1,0,1,16,191.0,,246.0,,,False,256,4,8,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,257,0,1,0,1,16,191.0,,246.0,,,False,257,4,8,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
3,0,258,0,1,0,1,16,191.0,,246.0,,,False,258,4,8,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4003,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
