RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
3,0,373,0,0,1,1,17,304.0,308.0,,,,False,373,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,374,0,0,1,1,17,304.0,308.0,,,,False,374,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,375,0,0,1,1,17,304.0,308.0,,,,False,375,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,376,0,0,1,1,17,304.0,308.0,,,,False,376,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,377,0,0,1,1,17,304.0,308.0,,,,False,377,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,378,0,0,1,1,17,304.0,308.0,,,,False,378,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,379,0,0,1,1,17,304.0,308.0,,,,False,379,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,380,0,0,1,1,17,304.0,308.0,,,,False,380,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,381,0,0,1,1,17,304.0,308.0,,,,False,381,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,382,0,0,1,1,17,304.0,308.0,,,,False,382,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,383,0,0,1,1,17,304.0,308.0,,,,False,383,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,384,0,0,1,1,17,304.0,308.0,,,,False,384,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,385,0,0,1,1,17,304.0,308.0,,,,False,385,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,386,0,0,1,1,17,304.0,308.0,,,,False,386,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,387,0,0,1,1,17,304.0,308.0,,,,False,387,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,388,0,0,1,1,17,304.0,308.0,,,,False,388,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,389,0,0,1,1,17,304.0,308.0,,,,False,389,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,390,0,0,1,1,17,304.0,308.0,,,,False,390,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,391,0,0,1,1,17,304.0,308.0,,,,False,391,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,392,0,0,1,1,17,304.0,308.0,,,,False,392,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,393,0,0,1,1,17,304.0,308.0,,,,False,393,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,394,0,0,1,1,17,304.0,308.0,,,,False,394,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,395,0,0,1,1,17,304.0,308.0,,,,False,395,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,396,0,0,1,1,17,304.0,308.0,,,,False,396,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,397,0,0,1,1,17,304.0,308.0,,,,False,397,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,398,0,0,1,1,17,304.0,308.0,,,,False,398,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,399,0,0,1,1,17,304.0,308.0,,,,False,399,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,400,0,0,1,1,17,304.0,308.0,,,,False,400,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,401,0,0,1,1,17,304.0,308.0,,,,False,401,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,402,0,0,1,1,17,304.0,308.0,,,,False,402,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,403,0,0,1,1,17,304.0,308.0,,,,False,403,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,404,0,0,1,1,17,304.0,308.0,,,,False,404,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,405,0,0,1,1,17,304.0,308.0,,,,False,405,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,406,0,0,1,1,17,304.0,308.0,,,,False,406,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,407,0,0,1,1,17,304.0,308.0,,,,False,407,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,408,0,0,1,1,17,304.0,308.0,,,,False,408,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,409,0,0,1,1,17,304.0,308.0,,,,False,409,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,410,0,0,1,1,17,304.0,308.0,,,,False,410,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,411,0,0,1,1,17,304.0,308.0,,,,False,411,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,412,0,0,1,1,17,304.0,308.0,,,,False,412,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,413,0,0,1,1,17,304.0,308.0,,,,False,413,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,414,0,0,1,1,17,304.0,308.0,,,,False,414,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,415,0,0,1,1,17,304.0,308.0,,,,False,415,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,416,0,0,1,1,17,304.0,308.0,,,,False,416,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,417,0,0,1,1,17,304.0,308.0,,,,False,417,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,418,0,0,1,1,17,304.0,308.0,,,,False,418,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,419,0,0,1,1,17,304.0,308.0,,,,False,419,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,420,0,0,1,1,17,304.0,308.0,,,,False,420,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,421,0,0,1,1,17,304.0,308.0,,,,False,421,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,422,0,0,1,1,17,304.0,308.0,,,,False,422,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,423,0,0,1,1,17,304.0,308.0,,,,False,423,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,424,0,0,1,1,17,304.0,308.0,,,,False,424,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,425,0,0,1,1,17,304.0,308.0,,,,False,425,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,426,0,0,1,1,17,304.0,308.0,,,,False,426,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,427,0,0,1,1,17,304.0,308.0,,,,False,427,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,428,0,0,1,1,17,304.0,308.0,,,,False,428,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,429,0,0,1,1,17,304.0,308.0,,,,False,429,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,430,0,0,1,1,17,304.0,308.0,,,,False,430,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,431,0,0,1,1,17,304.0,308.0,,,,False,431,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,432,0,0,1,1,17,304.0,308.0,,,,False,432,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,433,0,0,1,1,17,304.0,308.0,,,,False,433,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,434,0,0,1,1,17,304.0,308.0,,,,False,434,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,435,0,0,1,1,17,304.0,308.0,,,,False,435,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,436,0,0,1,1,17,304.0,308.0,,,,False,436,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,437,0,0,1,1,17,304.0,308.0,,,,False,437,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,438,0,0,1,1,17,304.0,308.0,,,,False,438,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,439,0,0,1,1,17,304.0,308.0,,,,False,439,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,440,0,0,1,1,17,304.0,308.0,,,,False,440,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,441,0,0,1,1,17,304.0,308.0,,,,False,441,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,442,0,0,1,1,17,304.0,308.0,,,,False,442,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,443,0,0,1,1,17,304.0,308.0,,,,False,443,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,444,0,0,1,1,17,304.0,308.0,,,,False,444,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,445,0,0,1,1,17,304.0,308.0,,,,False,445,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,446,0,0,1,1,17,304.0,308.0,,,,False,446,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,447,0,0,1,1,17,304.0,308.0,,,,False,447,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,448,0,0,1,1,17,304.0,308.0,,,,False,448,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,449,0,0,1,1,17,304.0,308.0,,,,False,449,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,450,0,0,1,1,17,304.0,308.0,,,,False,450,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,451,0,0,1,1,17,304.0,308.0,,,,False,451,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,452,0,0,1,1,17,304.0,308.0,,,,False,452,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,453,0,0,1,1,17,304.0,308.0,,,,False,453,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,454,0,0,1,1,17,304.0,308.0,,,,False,454,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,455,0,0,1,1,17,304.0,308.0,,,,False,455,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,456,0,0,1,1,17,304.0,308.0,,,,False,456,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,457,0,0,1,1,17,304.0,308.0,,,,False,457,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,458,0,0,1,1,17,304.0,308.0,,,,False,458,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,459,0,0,1,1,17,304.0,308.0,,,,False,459,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,460,0,0,1,1,17,304.0,308.0,,,,False,460,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,461,0,0,1,1,17,304.0,308.0,,,,False,461,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,462,0,0,1,1,17,304.0,308.0,,,,False,462,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,463,0,0,1,1,17,304.0,308.0,,,,False,463,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,464,0,0,1,1,17,304.0,308.0,,,,False,464,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,465,0,0,1,1,17,304.0,308.0,,,,False,465,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,466,0,0,1,1,17,304.0,308.0,,,,False,466,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,467,0,0,1,1,17,304.0,308.0,,,,False,467,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,468,0,0,1,1,17,304.0,308.0,,,,False,468,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,469,0,0,1,1,17,304.0,308.0,,,,False,469,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,470,0,0,1,1,17,304.0,308.0,,,,False,470,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,471,0,0,1,1,17,304.0,308.0,,,,False,471,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,472,0,0,1,1,17,304.0,308.0,,,,False,472,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,473,0,0,1,1,17,304.0,308.0,,,,False,473,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,474,0,0,1,1,17,304.0,308.0,,,,False,474,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,475,0,0,1,1,17,304.0,308.0,,,,False,475,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,476,0,0,1,1,17,304.0,308.0,,,,False,476,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,477,0,0,1,1,17,304.0,308.0,,,,False,477,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,478,0,0,1,1,17,304.0,308.0,,,,False,478,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,479,0,0,1,1,17,304.0,308.0,,,,False,479,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,480,0,0,1,1,17,304.0,308.0,,,,False,480,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
3,0,481,0,0,1,1,17,304.0,308.0,,,,False,481,9,12,52,73,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
