RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
5,0,188,0,0,1,1,12,162.0,155.0,,,,False,188,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,189,0,0,1,1,11,162.0,155.0,,,,False,189,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,190,0,0,1,1,10,162.0,155.0,,,,False,190,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,191,0,0,1,1,9,162.0,155.0,,,,False,191,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,192,0,0,1,1,8,162.0,155.0,,,,False,192,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,193,0,0,1,1,7,162.0,155.0,,,,False,193,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,194,0,0,1,1,6,162.0,155.0,,,,False,194,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,195,0,0,1,1,5,162.0,155.0,,,,False,195,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,196,0,0,1,1,4,162.0,155.0,,,,False,196,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,197,0,0,1,1,3,162.0,155.0,,,,False,197,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,198,0,0,1,1,2,162.0,155.0,,,,False,198,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,199,0,0,1,1,1,162.0,155.0,,,,False,199,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,200,0,0,1,1,0,162.0,155.0,,,,False,200,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
5,0,201,0,0,0,0,0,162.0,155.0,201.0,201.0,201.0,True,201,3,5,22,30,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3005,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,0,15,15,15,45,0,,,,,,False,0,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,1,15,15,15,45,777,,,,,,False,1,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,2,15,15,15,45,777,,,,,,False,2,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,3,15,15,15,45,776,,,,,,False,3,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,4,15,15,15,45,777,,,,,,False,4,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,5,13,16,15,44,757,,,,,,False,5,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,6,11,17,15,43,733,,,,,,False,6,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,7,11,15,16,42,713,,,,,,False,7,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,8,9,14,17,40,655,,,,,,False,8,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,9,9,14,17,40,652,,,,,,False,9,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,10,9,14,16,39,647,,,,,,False,10,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,11,9,12,17,38,630,,,,,,False,11,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,12,9,12,17,38,627,,,,,,False,12,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,13,9,12,17,38,624,,,,,,False,13,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,14,9,10,18,37,604,,,,,,False,14,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,15,9,10,18,37,599,,,,,,False,15,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,16,9,10,18,37,598,,,,,,False,16,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,17,9,10,18,37,592,,,,,,False,17,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,18,9,10,18,37,589,,,,,,False,18,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,19,7,11,18,36,562,,,,,,False,19,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,20,7,11,18,36,556,,,,,,False,20,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,21,7,11,18,36,550,,,,,,False,21,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,22,7,11,17,35,547,,,,,,False,22,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,23,7,11,17,35,543,,,,,,False,23,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,24,7,9,18,34,513,,,,,,False,24,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,25,7,9,18,34,510,,,,,,False,25,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,26,7,9,18,34,503,,,,,,False,26,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,27,7,9,17,33,495,,,,,,False,27,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,28,7,9,17,33,487,,,,,,False,28,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,29,7,9,17,33,478,,,,,,False,29,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,30,5,10,16,31,446,,,,,,False,30,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,31,5,10,16,31,437,,,,,,False,31,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,32,5,10,16,31,430,,,,,,False,32,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,33,3,11,15,29,407,,,,,,False,33,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,34,3,11,15,29,403,,,,,,False,34,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,35,3,11,15,29,401,,,,,,False,35,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,36,3,11,15,29,400,,,,,,False,36,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,37,3,11,14,28,398,,,,,,False,37,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,38,3,11,14,28,396,,,,,,False,38,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,39,3,11,14,28,394,,,,,,False,39,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,40,3,11,13,27,391,,,,,,False,40,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,41,3,9,14,26,364,,,,,,False,41,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,42,3,9,13,25,361,,,,,,False,42,0,0,8,8,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,43,3,9,13,25,356,,,,,,False,43,0,0,8,8,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,44,3,9,13,25,351,,,,,,False,44,0,0,8,8,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,45,3,9,12,24,345,,,,,,False,45,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,46,3,9,12,24,342,,,,,,False,46,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,47,3,9,12,24,337,,,,,,False,47,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,48,3,9,12,24,331,,,,,,False,48,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,49,3,9,12,24,328,,,,,,False,49,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,50,3,9,12,24,324,,,,,,False,50,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,51,3,9,12,24,321,,,,,,False,51,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,52,3,7,13,23,294,,,,,,False,52,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,53,3,7,13,23,291,,,,,,False,53,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,54,3,7,13,23,288,,,,,,False,54,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,55,3,7,12,22,286,,,,,,False,55,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,56,3,7,12,22,283,,,,,,False,56,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,57,3,7,12,22,277,,,,,,False,57,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,58,3,7,12,22,269,,,,,,False,58,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,59,3,7,12,22,261,,,,,,False,59,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,60,3,6,12,21,255,,,,,,False,60,0,1,10,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,61,3,6,12,21,248,,,,,,False,61,0,1,10,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,62,3,6,12,21,241,,,,,,False,62,0,1,10,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,63,3,6,12,21,234,,,,,,False,63,0,1,10,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,64,3,6,12,21,230,,,,,,False,64,0,1,10,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,65,3,6,12,21,227,,,,,,False,65,0,1,10,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,66,2,6,12,20,225,,,,,,False,66,1,1,10,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,67,2,6,12,20,223,,,,,,False,67,1,1,10,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,68,2,6,12,20,221,,,,,,False,68,1,1,10,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,69,2,6,12,20,219,,,,,,False,69,1,1,10,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,70,2,6,12,20,216,,,,,,False,70,1,1,10,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,71,2,6,12,20,213,,,,,,False,71,1,1,10,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,72,2,6,12,20,210,,,,,,False,72,1,1,10,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,73,2,5,12,19,208,,,,,,False,73,1,2,10,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,74,2,5,12,19,206,,,,,,False,74,1,2,10,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,75,2,5,12,19,204,,,,,,False,75,1,2,10,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,76,2,5,12,19,202,,,,,,False,76,1,2,10,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,77,2,5,12,19,200,,,,,,False,77,1,2,10,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,78,2,5,12,19,198,,,,,,False,78,1,2,10,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,79,2,5,12,19,194,,,,,,False,79,1,2,10,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,80,2,5,12,19,189,,,,,,False,80,1,2,10,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,81,2,5,11,18,185,,,,,,False,81,1,2,11,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,82,2,5,11,18,180,,,,,,False,82,1,2,11,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,83,2,5,11,18,175,,,,,,False,83,1,2,11,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,84,2,5,11,18,170,,,,,,False,84,1,2,11,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,85,2,5,10,17,166,,,,,,False,85,1,2,12,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,86,2,5,10,17,162,,,,,,False,86,1,2,12,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,87,2,5,10,17,158,,,,,,False,87,1,2,12,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,88,2,5,10,17,154,,,,,,False,88,1,2,12,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,89,2,4,10,16,153,,,,,,False,89,1,3,12,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,90,2,4,10,16,149,,,,,,False,90,1,3,12,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,91,2,4,10,16,147,,,,,,False,91,1,3,12,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,92,2,4,9,15,144,,,,,,False,92,1,3,13,17,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,93,2,4,9,15,143,,,,,,False,93,1,3,13,17,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,94,2,3,9,14,140,,,,,,False,94,1,4,13,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,95,2,3,9,14,139,,,,,,False,95,1,4,13,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,96,2,3,9,14,138,,,,,,False,96,1,4,13,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,97,2,3,9,14,135,,,,,,False,97,1,4,13,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,98,2,3,8,13,135,,,,,,False,98,1,4,14,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
6,0,99,2,3,8,13,133,,,,,,False,99,1,4,14,19,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3006,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
