RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
3,0,398,1,0,1,2,45,,355.0,,,,False,398,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,399,1,0,1,2,45,,355.0,,,,False,399,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,400,1,0,1,2,45,,355.0,,,,False,400,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,401,1,0,1,2,45,,355.0,,,,False,401,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,402,1,0,1,2,45,,355.0,,,,False,402,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,403,1,0,1,2,45,,355.0,,,,False,403,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,404,1,0,1,2,45,,355.0,,,,False,404,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,405,1,0,1,2,45,,355.0,,,,False,405,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,406,1,0,1,2,45,,355.0,,,,False,406,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,407,1,0,1,2,45,,355.0,,,,False,407,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,408,1,0,1,2,45,,355.0,,,,False,408,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,409,1,0,1,2,45,,355.0,,,,False,409,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,410,1,0,1,2,45,,355.0,,,,False,410,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,411,1,0,1,2,45,,355.0,,,,False,411,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,412,1,0,1,2,45,,355.0,,,,False,412,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,413,1,0,1,2,45,,355.0,,,,False,413,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,414,1,0,1,2,45,,355.0,,,,False,414,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,415,1,0,1,2,45,,355.0,,,,False,415,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,416,1,0,1,2,45,,355.0,,,,False,416,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,417,1,0,1,2,45,,355.0,,,,False,417,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,418,1,0,1,2,45,,355.0,,,,False,418,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,419,1,0,1,2,45,,355.0,,,,False,419,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,420,1,0,1,2,45,,355.0,,,,False,420,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,421,1,0,1,2,45,,355.0,,,,False,421,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,422,1,0,1,2,45,,355.0,,,,False,422,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,423,1,0,1,2,45,,355.0,,,,False,423,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,424,1,0,1,2,45,,355.0,,,,False,424,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,425,1,0,1,2,45,,355.0,,,,False,425,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,426,1,0,1,2,45,,355.0,,,,False,426,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,427,1,0,1,2,45,,355.0,,,,False,427,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,428,1,0,1,2,45,,355.0,,,,False,428,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,429,1,0,1,2,45,,355.0,,,,False,429,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,430,1,0,1,2,45,,355.0,,,,False,430,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,431,1,0,1,2,45,,355.0,,,,False,431,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,432,1,0,1,2,45,,355.0,,,,False,432,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,433,1,0,1,2,45,,355.0,,,,False,433,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,434,1,0,1,2,45,,355.0,,,,False,434,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,435,1,0,1,2,45,,355.0,,,,False,435,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,436,1,0,1,2,45,,355.0,,,,False,436,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,437,1,0,1,2,45,,355.0,,,,False,437,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,438,1,0,1,2,45,,355.0,,,,False,438,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,439,1,0,1,2,45,,355.0,,,,False,439,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,440,1,0,1,2,45,,355.0,,,,False,440,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,441,1,0,1,2,45,,355.0,,,,False,441,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,442,1,0,1,2,45,,355.0,,,,False,442,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,443,1,0,1,2,45,,355.0,,,,False,443,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,444,1,0,1,2,45,,355.0,,,,False,444,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,445,1,0,1,2,45,,355.0,,,,False,445,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,446,1,0,1,2,45,,355.0,,,,False,446,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,447,1,0,1,2,45,,355.0,,,,False,447,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,448,1,0,1,2,45,,355.0,,,,False,448,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,449,1,0,1,2,45,,355.0,,,,False,449,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,450,1,0,1,2,45,,355.0,,,,False,450,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,451,1,0,1,2,45,,355.0,,,,False,451,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,452,1,0,1,2,45,,355.0,,,,False,452,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,453,1,0,1,2,45,,355.0,,,,False,453,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,454,1,0,1,2,45,,355.0,,,,False,454,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,455,1,0,1,2,45,,355.0,,,,False,455,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,456,1,0,1,2,44,,355.0,,,,False,456,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,457,1,0,1,2,43,,355.0,,,,False,457,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,458,1,0,1,2,42,,355.0,,,,False,458,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,459,1,0,1,2,41,,355.0,,,,False,459,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,460,1,0,1,2,40,,355.0,,,,False,460,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,461,1,0,1,2,39,,355.0,,,,False,461,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,462,1,0,1,2,38,,355.0,,,,False,462,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,463,1,0,1,2,37,,355.0,,,,False,463,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,464,1,0,1,2,36,,355.0,,,,False,464,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,465,1,0,1,2,35,,355.0,,,,False,465,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,466,1,0,1,2,34,,355.0,,,,False,466,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,467,1,0,1,2,33,,355.0,,,,False,467,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,468,1,0,1,2,32,,355.0,,,,False,468,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,469,1,0,1,2,31,,355.0,,,,False,469,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,470,1,0,1,2,30,,355.0,,,,False,470,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,471,1,0,1,2,29,,355.0,,,,False,471,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,472,1,0,1,2,28,,355.0,,,,False,472,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,473,1,0,1,2,27,,355.0,,,,False,473,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,474,1,0,1,2,26,,355.0,,,,False,474,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,475,1,0,1,2,25,,355.0,,,,False,475,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,476,1,0,1,2,24,,355.0,,,,False,476,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,477,1,0,1,2,23,,355.0,,,,False,477,8,2,57,67,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,478,0,0,1,1,23,478.0,355.0,,,,False,478,9,2,57,68,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,479,0,0,1,1,23,478.0,355.0,,,,False,479,9,2,57,68,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,480,0,0,1,1,23,478.0,355.0,,,,False,480,9,2,57,68,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,481,0,0,1,1,23,478.0,355.0,,,,False,481,9,2,57,68,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,482,0,0,1,1,23,478.0,355.0,,,,False,482,9,2,57,68,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
3,0,483,0,0,1,1,23,478.0,355.0,,,,False,483,9,2,57,68,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5003,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
