RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
2,0,191,1,4,2,7,262,,,,,,False,191,2,2,10,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,192,1,4,2,7,262,,,,,,False,192,2,2,10,14,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,193,0,4,2,6,263,193.0,,,,,False,193,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,194,0,4,2,6,263,193.0,,,,,False,194,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,195,0,4,2,6,263,193.0,,,,,False,195,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,196,0,4,2,6,263,193.0,,,,,False,196,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,197,0,4,2,6,263,193.0,,,,,False,197,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,198,0,4,2,6,261,193.0,,,,,False,198,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,199,0,4,2,6,259,193.0,,,,,False,199,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,200,0,4,2,6,259,193.0,,,,,False,200,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,201,0,4,2,6,257,193.0,,,,,False,201,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,202,0,4,2,6,257,193.0,,,,,False,202,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,203,0,4,2,6,257,193.0,,,,,False,203,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,204,0,4,2,6,257,193.0,,,,,False,204,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,205,0,4,2,6,257,193.0,,,,,False,205,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,206,0,4,2,6,256,193.0,,,,,False,206,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,207,0,4,2,6,255,193.0,,,,,False,207,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,208,0,4,2,6,254,193.0,,,,,False,208,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,209,0,4,2,6,253,193.0,,,,,False,209,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,210,0,4,2,6,252,193.0,,,,,False,210,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,211,0,4,2,6,251,193.0,,,,,False,211,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,212,0,4,2,6,250,193.0,,,,,False,212,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,213,0,4,2,6,249,193.0,,,,,False,213,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,214,0,4,2,6,247,193.0,,,,,False,214,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,215,0,4,2,6,245,193.0,,,,,False,215,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,216,0,4,2,6,243,193.0,,,,,False,216,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,217,0,4,2,6,241,193.0,,,,,False,217,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,218,0,4,2,6,239,193.0,,,,,False,218,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,219,0,4,2,6,237,193.0,,,,,False,219,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,220,0,4,2,6,235,193.0,,,,,False,220,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,221,0,4,2,6,233,193.0,,,,,False,221,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,222,0,4,2,6,231,193.0,,,,,False,222,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,223,0,4,2,6,229,193.0,,,,,False,223,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,224,0,4,2,6,225,193.0,,,,,False,224,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,225,0,4,2,6,222,193.0,,,,,False,225,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,226,0,4,2,6,219,193.0,,,,,False,226,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,227,0,4,2,6,216,193.0,,,,,False,227,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,228,0,4,2,6,213,193.0,,,,,False,228,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,229,0,4,2,6,210,193.0,,,,,False,229,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,230,0,4,2,6,207,193.0,,,,,False,230,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,231,0,4,2,6,204,193.0,,,,,False,231,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,232,0,4,2,6,201,193.0,,,,,False,232,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,233,0,4,2,6,198,193.0,,,,,False,233,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,234,0,4,2,6,195,193.0,,,,,False,234,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,235,0,4,2,6,192,193.0,,,,,False,235,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,236,0,4,2,6,188,193.0,,,,,False,236,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,237,0,4,2,6,184,193.0,,,,,False,237,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,238,0,4,2,6,180,193.0,,,,,False,238,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,239,0,4,2,6,176,193.0,,,,,False,239,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,240,0,4,2,6,172,193.0,,,,,False,240,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,241,0,4,2,6,168,193.0,,,,,False,241,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,242,0,4,2,6,164,193.0,,,,,False,242,3,2,10,15,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,243,0,4,1,5,161,193.0,,,,,False,243,3,2,11,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,244,0,4,1,5,158,193.0,,,,,False,244,3,2,11,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,245,0,4,1,5,155,193.0,,,,,False,245,3,2,11,16,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,246,0,3,1,4,153,193.0,,,,,False,246,3,3,11,17,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,247,0,3,1,4,151,193.0,,,,,False,247,3,3,11,17,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,248,0,3,1,4,149,193.0,,,,,False,248,3,3,11,17,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,249,0,3,1,4,147,193.0,,,,,False,249,3,3,11,17,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,250,0,3,1,4,145,193.0,,,,,False,250,3,3,11,17,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,251,0,3,1,4,143,193.0,,,,,False,251,3,3,11,17,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,252,0,3,1,4,141,193.0,,,,,False,252,3,3,11,17,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,253,0,3,1,4,139,193.0,,,,,False,253,3,3,11,17,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,254,0,3,1,4,137,193.0,,,,,False,254,3,3,11,17,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,255,0,3,1,4,135,193.0,,,,,False,255,3,3,11,17,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,256,0,2,1,3,134,193.0,,,,,False,256,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,257,0,2,1,3,133,193.0,,,,,False,257,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,258,0,2,1,3,132,193.0,,,,,False,258,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,259,0,2,1,3,131,193.0,,,,,False,259,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,260,0,2,1,3,130,193.0,,,,,False,260,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,261,0,2,1,3,129,193.0,,,,,False,261,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,262,0,2,1,3,128,193.0,,,,,False,262,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,263,0,2,1,3,127,193.0,,,,,False,263,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,264,0,2,1,3,126,193.0,,,,,False,264,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,265,0,2,1,3,125,193.0,,,,,False,265,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,266,0,2,1,3,124,193.0,,,,,False,266,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,267,0,2,1,3,123,193.0,,,,,False,267,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,268,0,2,1,3,122,193.0,,,,,False,268,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,269,0,2,1,3,121,193.0,,,,,False,269,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,270,0,2,1,3,120,193.0,,,,,False,270,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,271,0,2,1,3,119,193.0,,,,,False,271,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,272,0,2,1,3,118,193.0,,,,,False,272,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,273,0,2,1,3,117,193.0,,,,,False,273,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,274,0,2,1,3,116,193.0,,,,,False,274,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,275,0,2,1,3,115,193.0,,,,,False,275,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,276,0,2,1,3,114,193.0,,,,,False,276,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,277,0,2,1,3,113,193.0,,,,,False,277,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,278,0,2,1,3,112,193.0,,,,,False,278,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,279,0,2,1,3,111,193.0,,,,,False,279,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,280,0,2,1,3,110,193.0,,,,,False,280,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,281,0,2,1,3,109,193.0,,,,,False,281,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,282,0,2,1,3,108,193.0,,,,,False,282,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,283,0,2,1,3,107,193.0,,,,,False,283,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,284,0,1,1,2,107,193.0,,,,,False,284,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,285,0,1,1,2,107,193.0,,,,,False,285,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,286,0,1,1,2,107,193.0,,,,,False,286,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,287,0,1,1,2,107,193.0,,,,,False,287,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,288,0,1,1,2,107,193.0,,,,,False,288,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,289,0,1,1,2,107,193.0,,,,,False,289,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,290,0,1,1,2,107,193.0,,,,,False,290,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,291,0,1,1,2,107,193.0,,,,,False,291,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,292,0,1,1,2,107,193.0,,,,,False,292,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,293,0,1,1,2,107,193.0,,,,,False,293,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,294,0,1,1,2,107,193.0,,,,,False,294,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,295,0,1,1,2,107,193.0,,,,,False,295,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,296,0,1,1,2,107,193.0,,,,,False,296,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,297,0,1,1,2,107,193.0,,,,,False,297,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,298,0,1,1,2,107,193.0,,,,,False,298,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,299,0,1,1,2,107,193.0,,,,,False,299,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,300,0,1,1,2,107,193.0,,,,,False,300,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,301,0,1,1,2,107,193.0,,,,,False,301,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
2,0,302,0,1,1,2,107,193.0,,,,,False,302,3,5,11,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2002,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
