RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
6,0,131,0,0,3,3,40,119.0,130.0,,,,False,131,4,9,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,132,0,0,3,3,39,119.0,130.0,,,,False,132,4,9,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,133,0,0,3,3,38,119.0,130.0,,,,False,133,4,9,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,134,0,0,3,3,36,119.0,130.0,,,,False,134,4,9,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,135,0,0,3,3,34,119.0,130.0,,,,False,135,4,9,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,136,0,0,3,3,32,119.0,130.0,,,,False,136,4,9,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,137,0,0,3,3,30,119.0,130.0,,,,False,137,4,9,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,138,0,0,3,3,28,119.0,130.0,,,,False,138,4,9,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,139,0,0,2,2,27,119.0,130.0,,,,False,139,4,9,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,140,0,0,2,2,26,119.0,130.0,,,,False,140,4,9,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,141,0,0,2,2,25,119.0,130.0,,,,False,141,4,9,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,142,0,0,2,2,24,119.0,130.0,,,,False,142,4,9,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,143,0,0,2,2,23,119.0,130.0,,,,False,143,4,9,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,144,0,0,2,2,22,119.0,130.0,,,,False,144,4,9,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,145,0,0,2,2,21,119.0,130.0,,,,False,145,4,9,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,146,0,0,2,2,20,119.0,130.0,,,,False,146,4,9,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,147,0,0,2,2,18,119.0,130.0,,,,False,147,4,9,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,148,0,0,2,2,16,119.0,130.0,,,,False,148,4,9,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,149,0,0,2,2,14,119.0,130.0,,,,False,149,4,9,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,150,0,0,2,2,12,119.0,130.0,,,,False,150,4,9,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,151,0,0,2,2,10,119.0,130.0,,,,False,151,4,9,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,152,0,0,1,1,9,119.0,130.0,,,,False,152,4,9,25,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,153,0,0,1,1,8,119.0,130.0,,,,False,153,4,9,25,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,154,0,0,1,1,7,119.0,130.0,,,,False,154,4,9,25,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,155,0,0,1,1,6,119.0,130.0,,,,False,155,4,9,25,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,156,0,0,1,1,5,119.0,130.0,,,,False,156,4,9,25,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,157,0,0,1,1,6,119.0,130.0,,,,False,157,4,9,25,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,158,0,0,1,1,7,119.0,130.0,,,,False,158,4,9,25,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,159,0,0,1,1,6,119.0,130.0,,,,False,159,4,9,25,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,160,0,0,1,1,5,119.0,130.0,,,,False,160,4,9,25,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,161,0,0,1,1,4,119.0,130.0,,,,False,161,4,9,25,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,162,0,0,1,1,3,119.0,130.0,,,,False,162,4,9,25,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,163,0,0,1,1,2,119.0,130.0,,,,False,163,4,9,25,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,164,0,0,1,1,1,119.0,130.0,,,,False,164,4,9,25,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,165,0,0,1,1,0,119.0,130.0,,,,False,165,4,9,25,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
6,0,166,0,0,0,0,0,119.0,130.0,166.0,166.0,166.0,True,166,4,9,26,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4006
7,0,0,18,18,18,54,0,,,,,,False,0,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,1,18,18,18,54,966,,,,,,False,1,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,2,18,18,18,54,965,,,,,,False,2,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,3,18,18,18,54,967,,,,,,False,3,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,4,18,18,18,54,964,,,,,,False,4,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,5,14,18,19,51,895,,,,,,False,5,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,6,10,18,20,48,794,,,,,,False,6,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,7,10,18,20,48,778,,,,,,False,7,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,8,10,18,20,48,760,,,,,,False,8,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,9,8,17,20,45,720,,,,,,False,9,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,10,8,17,20,45,711,,,,,,False,10,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,11,8,17,20,45,710,,,,,,False,11,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,12,8,17,20,45,713,,,,,,False,12,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,13,8,15,21,44,697,,,,,,False,13,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,14,8,15,21,44,691,,,,,,False,14,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,15,8,15,21,44,684,,,,,,False,15,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,16,8,15,20,43,682,,,,,,False,16,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,17,8,15,20,43,681,,,,,,False,17,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,18,6,16,20,42,657,,,,,,False,18,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,19,6,16,20,42,655,,,,,,False,19,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,20,6,16,19,41,650,,,,,,False,20,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,21,6,16,19,41,646,,,,,,False,21,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,22,6,14,20,40,620,,,,,,False,22,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,23,6,14,20,40,612,,,,,,False,23,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,24,6,12,21,39,574,,,,,,False,24,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,25,6,12,21,39,562,,,,,,False,25,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,26,6,12,20,38,552,,,,,,False,26,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,27,6,12,20,38,547,,,,,,False,27,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,28,6,12,20,38,542,,,,,,False,28,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,29,6,12,20,38,534,,,,,,False,29,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,30,6,12,19,37,524,,,,,,False,30,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,31,6,12,19,37,519,,,,,,False,31,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,32,6,12,19,37,511,,,,,,False,32,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,33,6,12,19,37,505,,,,,,False,33,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,34,6,12,19,37,499,,,,,,False,34,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,35,6,12,19,37,494,,,,,,False,35,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,36,6,12,18,36,482,,,,,,False,36,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,37,6,12,18,36,479,,,,,,False,37,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,38,6,12,17,35,476,,,,,,False,38,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,39,6,12,17,35,473,,,,,,False,39,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,40,6,12,17,35,462,,,,,,False,40,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,41,6,12,16,34,456,,,,,,False,41,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,42,6,12,16,34,451,,,,,,False,42,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,43,6,12,15,33,444,,,,,,False,43,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,44,6,12,15,33,438,,,,,,False,44,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,45,6,12,15,33,433,,,,,,False,45,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,46,6,12,14,32,431,,,,,,False,46,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,47,6,12,14,32,428,,,,,,False,47,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,48,6,12,14,32,420,,,,,,False,48,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,49,5,12,14,31,416,,,,,,False,49,1,0,10,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,50,5,12,14,31,411,,,,,,False,50,1,0,10,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,51,5,10,15,30,381,,,,,,False,51,1,0,10,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,52,5,10,14,29,379,,,,,,False,52,1,0,11,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,53,5,10,14,29,376,,,,,,False,53,1,0,11,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,54,5,10,14,29,370,,,,,,False,54,1,0,11,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,55,5,9,14,28,369,,,,,,False,55,1,1,11,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,56,5,9,14,28,368,,,,,,False,56,1,1,11,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,57,5,9,14,28,365,,,,,,False,57,1,1,11,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,58,5,9,14,28,362,,,,,,False,58,1,1,11,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,59,5,9,14,28,359,,,,,,False,59,1,1,11,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,60,4,9,14,27,361,,,,,,False,60,2,1,11,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,61,4,9,14,27,355,,,,,,False,61,2,1,11,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,62,4,9,14,27,356,,,,,,False,62,2,1,11,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,63,4,9,14,27,349,,,,,,False,63,2,1,11,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,64,4,9,13,26,352,,,,,,False,64,2,1,12,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,65,4,9,13,26,349,,,,,,False,65,2,1,12,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,66,4,9,13,26,345,,,,,,False,66,2,1,12,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,67,4,9,13,26,338,,,,,,False,67,2,1,12,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,68,4,9,13,26,332,,,,,,False,68,2,1,12,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,69,4,7,13,24,304,,,,,,False,69,2,1,13,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,70,4,7,13,24,302,,,,,,False,70,2,1,13,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,71,4,7,13,24,294,,,,,,False,71,2,1,13,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,72,4,7,13,24,290,,,,,,False,72,2,1,13,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,73,4,7,12,23,285,,,,,,False,73,2,1,14,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,74,4,7,12,23,278,,,,,,False,74,2,1,14,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,75,4,7,12,23,277,,,,,,False,75,2,1,14,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,76,4,7,12,23,272,,,,,,False,76,2,1,14,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,77,4,7,12,23,268,,,,,,False,77,2,1,14,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,78,4,7,12,23,264,,,,,,False,78,2,1,14,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,79,4,7,12,23,258,,,,,,False,79,2,1,14,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,80,4,7,12,23,262,,,,,,False,80,2,1,14,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,81,4,7,11,22,258,,,,,,False,81,2,1,15,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,82,4,7,11,22,256,,,,,,False,82,2,1,15,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,83,4,7,11,22,251,,,,,,False,83,2,1,15,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,84,4,6,11,21,250,,,,,,False,84,2,2,15,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,85,4,6,11,21,243,,,,,,False,85,2,2,15,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,86,4,5,11,20,243,,,,,,False,86,2,3,15,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,87,4,5,11,20,235,,,,,,False,87,2,3,15,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,88,4,5,11,20,231,,,,,,False,88,2,3,15,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,89,3,5,11,19,230,,,,,,False,89,3,3,15,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,90,3,5,11,19,223,,,,,,False,90,3,3,15,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,91,3,5,11,19,222,,,,,,False,91,3,3,15,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,92,3,5,11,19,217,,,,,,False,92,3,3,15,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,93,3,5,11,19,213,,,,,,False,93,3,3,15,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,94,3,4,11,18,210,,,,,,False,94,3,4,15,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,95,3,4,11,18,204,,,,,,False,95,3,4,15,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,96,3,4,11,18,200,,,,,,False,96,3,4,15,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,97,3,4,11,18,195,,,,,,False,97,3,4,15,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,98,3,4,11,18,188,,,,,,False,98,3,4,15,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,99,3,4,11,18,181,,,,,,False,99,3,4,15,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,100,3,4,10,17,173,,,,,,False,100,3,4,16,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,101,3,4,10,17,171,,,,,,False,101,3,4,16,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,102,3,4,10,17,165,,,,,,False,102,3,4,16,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,103,3,3,10,16,164,,,,,,False,103,3,5,16,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,104,3,3,10,16,158,,,,,,False,104,3,5,16,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,105,3,3,10,16,152,,,,,,False,105,3,5,16,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,106,3,3,9,15,149,,,,,,False,106,3,5,17,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,107,3,3,9,15,145,,,,,,False,107,3,5,17,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,108,3,3,9,15,143,,,,,,False,108,3,5,17,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,109,3,3,9,15,136,,,,,,False,109,3,5,17,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,110,3,2,9,14,132,,,,,,False,110,3,6,17,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,111,3,2,9,14,127,,,,,,False,111,3,6,17,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,112,3,2,8,13,123,,,,,,False,112,3,6,18,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,113,3,2,8,13,120,,,,,,False,113,3,6,18,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,114,3,2,7,12,112,,,,,,False,114,3,6,19,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,115,3,2,7,12,106,,,,,,False,115,3,6,19,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,116,3,2,6,11,101,,,,,,False,116,3,6,20,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,117,3,2,6,11,96,,,,,,False,117,3,6,20,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,118,3,2,6,11,91,,,,,,False,118,3,6,20,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,119,3,2,5,10,89,,,,,,False,119,3,6,21,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,120,3,2,5,10,85,,,,,,False,120,3,6,21,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,121,3,2,4,9,86,,,,,,False,121,3,6,22,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,122,3,2,4,9,83,,,,,,False,122,3,6,22,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,123,3,2,4,9,84,,,,,,False,123,3,6,22,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,124,2,2,4,8,80,,,,,,False,124,4,6,22,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,125,2,2,4,8,82,,,,,,False,125,4,6,22,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,126,2,2,4,8,78,,,,,,False,126,4,6,22,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,127,2,2,3,7,79,,,,,,False,127,4,6,23,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,128,2,2,3,7,78,,,,,,False,128,4,6,23,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,129,2,2,3,7,75,,,,,,False,129,4,6,23,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,130,2,2,2,6,75,,,,,,False,130,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,131,2,2,2,6,73,,,,,,False,131,4,6,24,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,132,1,2,2,5,72,,,,,,False,132,5,6,24,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,133,1,2,2,5,73,,,,,,False,133,5,6,24,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,134,1,2,2,5,72,,,,,,False,134,5,6,24,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,135,1,2,2,5,71,,,,,,False,135,5,6,24,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,136,1,1,2,4,71,,,,,,False,136,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,137,1,1,2,4,71,,,,,,False,137,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,138,1,1,2,4,71,,,,,,False,138,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,139,1,1,2,4,71,,,,,,False,139,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,140,1,1,2,4,71,,,,,,False,140,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,141,1,1,2,4,71,,,,,,False,141,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,142,1,1,2,4,70,,,,,,False,142,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,143,1,1,2,4,69,,,,,,False,143,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,144,1,1,2,4,67,,,,,,False,144,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,145,1,1,2,4,65,,,,,,False,145,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,146,1,1,2,4,62,,,,,,False,146,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,147,1,1,2,4,59,,,,,,False,147,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,148,1,1,2,4,56,,,,,,False,148,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,149,1,1,2,4,53,,,,,,False,149,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,150,1,1,2,4,50,,,,,,False,150,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,151,1,1,2,4,47,,,,,,False,151,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,152,1,1,2,4,44,,,,,,False,152,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,153,1,1,2,4,41,,,,,,False,153,5,7,24,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,154,1,1,1,3,39,,,,,,False,154,5,7,25,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,155,1,1,1,3,37,,,,,,False,155,5,7,25,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,156,1,1,1,3,35,,,,,,False,156,5,7,25,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,157,1,1,1,3,33,,,,,,False,157,5,7,25,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,158,1,1,1,3,31,,,,,,False,158,5,7,25,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,159,1,1,1,3,29,,,,,,False,159,5,7,25,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,160,1,1,0,2,28,,,160.0,,,False,160,5,7,26,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,161,1,1,0,2,27,,,160.0,,,False,161,5,7,26,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,162,1,1,0,2,26,,,160.0,,,False,162,5,7,26,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
7,0,163,1,1,0,2,24,,,160.0,,,False,163,5,7,26,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4007
